204,121,244,201
204,143,29,247
204,146,231,177
204,150,224,159
204,151,473,250
204,152,239,190
204,162,193,193
204,166,297,159
204,174,90,234
204,175,323,206
204,192,70,239
204,203,352,247
204,237,445,255
204,239,503,245
204,253,195,252
204,253,246,237
205,23,78,214
205,28,310,239
205,33,164,247
205,37,122,224
205,40,68,232
205,44,241,245
205,54,266,242
205,58,23,232
205,59,102,201
205,63,424,208
205,67,383,188
205,70,249,221
205,73,155,198
205,77,204,229
205,79,87,219
205,84,344,175
205,102,321,206
205,117,416,142
205,125,184,206
205,142,250,177
205,144,44,250
205,150,234,177
205,162,367,167
205,164,522,252
205,165,426,255
205,195,245,224
205,219,48,239
205,222,240,227
205,229,131,237
205,237,369,250
205,262,322,247
205,266,246,242
206,6,412,150
206,9,206,252
206,10,440,219
206,11,34,250
206,22,368,185
206,23,425,182
206,33,404,185
206,36,519,250
206,40,498,133
206,43,339,182
206,45,473,208
206,53,217,242
206,53,342,175
206,54,426,169
206,58,491,224
206,69,213,239
206,81,70,221
206,92,441,188
206,97,62,203
206,99,260,169
206,111,197,193
206,116,517,239
206,121,404,185
206,123,206,208
206,158,476,242
206,168,98,247
206,178,255,193
206,196,50,255
206,209,264,214
206,210,244,219
206,215,407,255
206,217,68,252
206,230,91,229
206,241,479,245
207,0,504,219
207,10,420,185
207,13,112,239
207,14,52,203
207,28,84,242
207,47,335,185
207,48,44,201
207,60,129,149
207,60,256,221
207,96,153,203
207,96,216,227
207,105,207,203
207,115,179,182
207,117,532,247
207,121,332,201
207,123,416,144
207,150,321,198
207,151,39,242
207,161,245,219
207,173,79,242
207,174,231,203
207,175,354,139
207,180,209,203
207,184,223,198
207,192,221,216
207,199,337,203
207,213,448,252
207,219,197,227
207,230,261,193
207,235,249,203
207,244,492,255
207,247,444,255
208,1,206,255
208,6,520,250
208,18,226,250
208,20,512,167
208,30,92,242
208,31,500,188
208,34,281,252
208,35,241,247
208,52,55,201
208,60,478,195
208,82,68,211
208,86,298,149
208,96,222,198
208,96,305,193
208,101,452,234
208,102,111,201
208,129,279,131
208,138,489,255
208,148,150,185
208,149,302,195
208,153,16,255
208,153,244,185
208,158,31,239
208,173,314,185
208,186,301,195
208,198,218,214
208,202,212,227
208,218,411,252
208,226,135,224
208,238,303,227
208,243,187,252
208,258,267,182
208,270,115,245
209,17,191,250
209,25,47,198
209,25,322,227
209,44,322,221
209,54,324,195
209,89,198,198
209,90,332,185
209,106,521,250
209,112,534,255
209,113,283,103
209,115,49,242
209,129,336,206
209,138,151,161
209,138,219,175
209,156,341,190
209,167,396,152
209,171,200,177
209,180,71,224
209,187,225,193
209,187,393,227
209,193,122,232
209,208,308,172
209,217,361,247
209,218,192,250
209,246,350,252
209,270,423,250
210,6,434,219
210,29,490,193
210,45,408,198
210,46,202,242
210,47,179,203
210,56,57,229
210,57,159,156
210,58,113,167
210,60,484,193
210,62,331,164
210,70,525,255
210,77,468,177
210,101,254,167
210,101,297,159
210,102,150,156
210,104,485,252
210,116,433,177
210,122,129,177
210,128,285,149
210,133,451,250
210,152,36,239
210,152,240,172
210,155,361,161
210,156,100,250
210,168,155,193
210,176,319,172
210,178,204,206
210,194,185,203
210,202,100,221
210,215,212,216
210,220,70,224
210,256,196,245
210,262,500,255
211,4,378,206
211,7,146,250
211,13,74,190
211,22,417,206
211,60,438,195
211,62,383,149
211,75,146,136
211,77,366,167
211,87,69,208
211,97,517,245
211,102,251,182
211,107,134,164
211,107,283,147
211,109,200,185
211,117,321,211
211,130,524,250
211,135,138,182
211,202,253,182
211,207,252,198
211,245,440,252
211,251,37,255
212,10,373,198
212,41,95,252
212,71,63,139
212,73,25,247
212,73,97,214
212,75,519,252
212,78,407,159
212,83,393,128
212,84,315,182
212,85,324,211
212,87,222,208
212,103,253,190
212,103,368,203
212,114,44,255
212,114,195,177
212,122,81,247
212,124,80,252
212,129,36,245
212,131,359,201
212,140,15,250
212,141,267,126
212,187,151,193
212,195,245,237
212,210,47,227
212,224,27,255
212,232,208,232
212,240,259,161
212,246,130,242
212,252,131,247
212,266,67,250
213,3,513,252
213,19,14,255
213,68,77,188
213,90,459,227
213,102,223,172
213,105,525,242
213,116,52,245
213,142,45,242
213,162,301,175
213,184,85,237
213,210,300,161
213,224,132,221
213,241,404,250
213,252,58,250
213,256,535,252
213,271,358,250
214,1,439,214
214,8,344,193
214,21,241,255
214,22,348,130
214,59,112,152
214,64,313,201
214,66,46,203
214,68,278,234
214,68,348,147
214,78,473,234
214,79,338,169
214,85,498,247
214,89,535,255
214,94,80,198
214,107,52,221
214,110,363,185
214,111,150,185
214,131,127,182
214,133,139,145
214,139,301,164
214,145,265,145
214,145,322,201
214,150,369,156
214,156,332,203
214,158,292,142
214,159,518,247
214,179,380,164
214,184,292,211
214,214,255,214
214,215,478,250
214,218,398,252
214,220,154,227
214,230,150,247
214,230,157,239
214,230,223,216
214,235,137,250
214,245,288,214
214,248,444,252
214,255,310,255
214,257,23,255
215,21,484,180
215,29,122,250
215,41,41,232
215,50,224,245
215,54,470,157
215,61,369,155
215,76,48,198
215,78,503,255
215,88,301,195
215,90,286,208
215,93,64,185
215,94,68,172
215,94,232,175
215,95,94,190
215,101,443,234
215,125,268,97
215,125,324,224
215,136,382,167
215,139,464,242
215,145,237,159
215,162,116,234
215,166,73,245
215,167,260,183
215,175,347,128
215,177,34,239
215,179,448,250
215,184,193,208
215,225,118,239
215,231,423,252
215,232,175,242
215,245,323,250
215,260,503,255
215,269,143,250
216,7,467,206
216,17,437,206
216,20,29,247
216,24,371,100
216,37,534,252
216,43,445,198
216,52,66,221
216,63,281,206
216,71,445,219
216,71,468,167
216,93,94,183
216,99,174,157
216,117,424,121
216,119,424,118
216,123,181,188
216,127,342,177
216,156,50,221
216,159,89,242
216,162,405,149
216,173,202,214
216,173,240,195
216,191,87,237
216,195,440,252
216,203,203,219
216,218,268,190
216,230,37,252
216,242,44,255
216,266,523,255
217,1,157,255
217,9,102,216
217,18,108,245
217,30,255,255
217,31,339,145
217,38,295,252
217,44,335,170
217,45,355,145
217,49,481,195
217,54,368,172
217,70,487,188
217,82,17,255
217,83,90,206
217,85,366,193
217,89,403,125
217,110,138,183
217,111,253,134
217,112,437,138
217,113,379,129
217,120,251,139
217,127,127,180
217,135,259,121
217,136,253,144
217,139,227,155
217,144,353,195
217,155,73,242
217,157,115,221
217,164,527,250
217,173,400,175
217,177,392,162
217,178,74,245
217,179,446,252
217,183,107,234
217,186,141,214
217,187,209,198
217,211,101,232
217,212,517,250
217,215,58,247
217,217,149,208
217,218,520,252
217,227,164,247
217,233,170,242
217,235,433,250
217,247,17,247
217,248,104,242
217,252,204,252
217,253,106,247
217,259,467,255
218,2,524,245
218,6,403,188
218,12,50,203
218,12,170,255
218,14,489,245
218,22,210,250
218,28,519,255
218,36,205,255
218,42,219,252
218,44,322,201
218,46,271,250
218,51,334,162
218,54,409,164
218,55,70,221
218,66,506,255
218,73,486,183
218,98,284,153
218,109,178,157
218,113,513,245
218,116,378,141
218,118,476,255
218,131,336,195
218,135,243,157
218,144,141,198
218,147,535,250
218,156,354,175
218,156,366,157
218,158,266,193
218,161,217,177
218,164,223,201
218,164,324,214
218,183,240,201
218,194,34,247
218,196,531,255
218,198,422,247
218,213,70,247
218,216,397,242
218,225,20,252
218,234,506,255
218,242,350,245
218,249,67,245
218,256,257,211
218,268,87,245
219,6,506,219
219,18,508,164
219,29,529,252
219,48,383,159
219,51,213,255
219,58,341,167
219,78,107,172
219,85,415,133
219,87,386,102
219,101,111,164
219,117,204,211
219,127,225,190
219,130,157,172
219,143,173,219
219,144,321,216
219,154,36,229
219,162,229,153
219,178,262,141
219,189,169,203
219,204,76,224
219,210,80,245
219,212,176,219
219,213,241,208
219,214,36,252
219,215,119,208
219,239,118,245
219,243,369,252
219,250,218,247
220,1,111,250
220,3,499,177
220,4,521,239
220,20,103,216
220,27,129,255
220,32,28,232
220,32,194,255
220,36,368,177
220,37,417,193
220,56,56,177
220,56,377,134
220,57,50,175
220,84,69,208
220,91,319,172
220,115,452,250
220,124,171,177
220,125,309,170
220,136,59,229
220,140,379,125
220,146,170,195
220,155,302,180
220,163,519,255
220,169,208,185
220,171,360,113
220,174,290,151
220,179,251,198
220,179,278,151
220,182,510,252
220,194,263,167
220,201,287,190
220,204,225,227
220,210,322,193
220,216,63,247
220,227,493,255
220,232,314,237
220,239,299,229
220,241,159,250
220,248,164,250
220,252,292,255
220,252,413,250
220,268,91,247
221,9,409,216
221,34,292,242
221,67,178,155
221,68,108,183
221,78,468,211
221,82,341,151
221,82,397,121
221,83,249,193
221,98,335,180
221,105,309,170
221,106,335,172
221,120,307,195
221,127,52,227
221,146,302,188
221,149,109,221
221,153,462,255
221,190,361,219
221,213,469,255
221,216,59,255
221,219,226,193
221,227,292,216
221,228,238,216
221,230,151,216
221,253,90,245
221,256,273,211
221,261,474,255
222,14,359,175
222,18,386,159
222,20,271,247
222,21,389,157
222,49,54,185
222,49,128,159
222,69,28,239
222,99,228,188
222,114,250,141
222,119,352,206
222,121,148,172
222,126,92,229
222,128,441,216
222,137,306,164
222,155,89,247
222,166,435,252
222,173,211,188
222,177,84,245
222,178,401,250
222,180,195,203
222,185,118,198
222,197,320,147
222,211,199,216
222,248,110,242
222,250,101,250
222,253,207,239
222,256,332,250
222,262,128,247
222,264,226,250
222,266,205,242
223,0,317,252
223,3,489,195
223,19,100,221
223,33,215,255
223,35,190,252
223,53,330,170
223,65,156,138
223,86,77,198
223,89,19,255
223,94,202,211
223,95,448,211
223,104,48,224
223,118,106,224
223,125,100,234
223,135,307,131
223,151,398,121
223,154,246,183
223,156,219,188
223,179,29,219
223,188,36,255
223,189,106,206
223,201,250,149
223,209,441,252
223,210,272,193
223,234,344,255
223,249,280,219
223,250,307,252
223,254,228,232
224,21,251,250
224,25,64,153
224,27,64,175
224,31,101,247
224,48,127,180
224,51,494,208
224,56,261,227
224,58,49,185
224,58,92,224
224,58,353,145
224,71,447,180
224,79,316,164
224,82,124,195
224,90,461,239
224,91,158,201
224,104,278,136
224,112,108,198
224,115,173,170
224,116,261,132
224,121,79,232
224,136,287,144
224,145,398,108
224,150,241,172
224,151,277,125
224,151,400,122
224,154,459,237
224,155,533,255
224,164,487,252
224,167,148,185
224,174,220,214
224,204,178,216
224,207,132,216
224,215,345,247
224,225,73,247
224,249,386,255
224,258,151,252
224,265,34,252
225,15,71,190
225,23,400,185
225,24,35,245
225,28,201,255
225,29,201,252
225,33,61,203
225,50,249,232
225,57,377,137
225,61,393,145
225,66,391,136
225,80,428,195
225,92,349,155
225,104,277,126
225,112,147,203
225,146,150,190
225,150,365,145
225,169,294,162
225,172,498,242
225,185,54,237
225,188,319,139
225,193,98,245
225,207,233,214
225,209,43,252
225,215,372,252
225,222,217,164
226,13,349,162
226,23,30,247
226,23,318,206
226,33,255,250
226,33,276,252
226,46,443,203
226,56,202,224
226,58,440,201
226,86,196,190
226,87,498,250
226,92,252,216
226,111,199,206
226,122,64,245
226,123,114,203
226,131,367,170
226,132,489,252
226,133,356,172
226,135,260,99
226,144,117,221
226,159,121,208
226,163,299,159
226,164,80,250
226,170,52,211
226,183,77,250
226,189,157,203
226,201,307,130
226,203,299,164
226,207,385,250
226,211,515,252
226,246,258,211
226,249,462,255
226,264,282,239
226,266,477,252
227,0,358,242
227,1,314,211
227,21,478,162
227,34,255,252
227,45,440,214
227,47,299,206
227,54,425,208
227,69,27,229
227,72,170,206
227,72,368,142
227,73,413,170
227,75,134,145
227,76,10,247
227,81,346,170
227,105,428,144
227,158,458,250
227,164,204,221
227,165,455,255
227,176,117,242
227,179,86,239
227,191,230,193
227,202,364,252
227,227,186,224
227,229,416,255
227,244,188,239
227,247,61,242
227,260,291,250
227,270,378,255
228,24,392,170
228,37,214,247
228,39,399,128
228,41,495,162
228,49,239,252
228,54,108,162
228,60,273,216
228,71,172,183
228,76,121,177
228,80,46,193
228,88,133,185
228,88,185,201
228,95,163,170
228,95,426,139
228,96,363,172
228,100,294,151
228,107,188,198
228,116,230,153
228,120,320,177
228,138,141,208
228,141,159,211
228,155,508,255
228,160,56,234
228,163,125,221
228,166,438,252
228,173,82,242
228,198,223,203
228,204,31,250
228,205,92,239
228,212,39,232
228,212,206,232
228,217,365,250
228,235,351,252
228,243,98,250
228,246,415,255
228,247,253,216
228,252,389,255
228,262,509,250
229,5,228,255
229,8,505,247
229,10,457,206
229,40,35,201
229,60,170,201
229,65,406,153
229,66,310,167
229,71,462,177
229,75,287,227
229,95,438,206
229,109,170,206
229,122,323,214
229,130,152,219
229,132,109,211
229,132,341,155
229,134,58,239
229,160,293,175
229,162,319,229
229,165,373,117
229,166,108,203
229,167,227,193
229,168,179,216
229,169,90,229
229,170,68,232
229,176,412,255
229,186,204,206
229,188,480,250
229,196,380,252
229,211,47,250
229,220,122,227
229,237,281,232
229,259,280,234
229,267,387,224
229,270,185,242
229,270,262,252
229,271,341,252
230,1,74,242
230,29,505,239
230,33,162,250
230,40,305,216
230,63,209,229
230,71,49,170
230,79,346,162
230,79,413,129
230,94,48,188
230,98,334,193
230,99,170,195
230,114,96,211
230,117,188,221
230,117,224,201
230,119,84,234
230,121,181,234
230,132,18,242
230,143,232,188
230,156,423,255
230,159,288,180
230,163,388,125
230,166,160,227
230,201,237,211
230,203,189,216
230,207,140,221
230,210,266,164
230,225,169,219
230,231,64,245
230,238,47,252
230,242,343,252
230,253,477,252
230,261,198,250
230,262,209,247
231,12,315,154
231,24,258,255
231,26,519,250
231,27,277,252
231,32,292,252
231,40,520,255
231,60,20,234
231,64,351,142
231,68,304,214
231,69,270,229
231,70,185,188
231,85,178,162
231,92,295,211
231,93,55,160
231,93,225,214
231,102,445,255
231,130,50,232
231,138,361,154
231,141,152,224
231,178,182,195
231,179,506,255
231,200,189,221
231,221,81,245
231,222,109,224
231,249,457,252
231,251,127,239
231,254,36,252
232,21,191,250
232,23,295,232
232,23,322,177
232,27,507,247
232,47,138,203
232,55,480,183
232,63,467,221
232,66,366,137
232,75,136,142
232,77,78,214
232,83,164,211
232,85,122,193
232,87,92,206
232,91,142,193
232,94,169,154
232,101,57,198
232,104,390,121
232,110,135,201
232,113,351,203
232,119,383,124
232,132,221,185
232,147,154,201
232,151,336,198
232,158,347,131
232,178,98,229
232,206,100,206
232,206,127,211
232,220,109,221
232,223,193,247
232,226,354,252
232,235,67,242
232,242,116,245
232,245,255,198
232,246,66,250
232,259,114,255
232,270,533,255
233,14,452,180
233,16,524,252
233,40,300,221
233,44,257,242
233,58,433,224
233,67,147,142
233,75,289,211
233,85,343,170
233,88,200,214
233,88,452,221
233,90,152,201
233,112,435,154
233,120,525,252
233,126,28,255
233,130,331,190
233,132,138,195
233,142,73,232
233,142,357,143
233,143,258,103
233,145,16,242
233,162,195,221
233,177,269,148
233,192,174,214
233,193,47,252
233,227,325,237
233,240,279,221
233,247,131,245
233,248,108,255
233,249,145,206
233,254,304,255
234,20,80,229
234,20,374,177
234,25,526,252
234,47,374,163
234,53,250,247
234,56,139,156
234,61,267,245
234,78,264,211
234,79,474,234
234,109,317,188
234,110,168,219
234,121,381,127
234,127,285,108
234,134,258,86
234,147,27,239
234,156,332,211
234,171,284,193
234,187,26,252
234,216,503,245
234,221,324,227
234,226,241,232
235,1,504,252
235,9,325,201
235,14,53,214
235,16,510,252
235,17,165,255
235,38,442,203
235,40,299,211
235,40,459,201
235,53,51,201
235,79,256,208
235,84,312,193
235,91,287,190
235,98,369,180
235,102,458,252
235,106,374,168
235,109,155,224
235,110,291,133
235,117,335,201
235,119,339,171
235,121,94,221
235,124,135,180
235,130,325,232
235,132,406,93
235,133,195,224
235,133,291,114
235,137,199,227
235,150,356,141
235,155,301,153
235,164,331,183
235,174,147,180
235,176,405,252
235,181,493,252
235,191,229,211
235,196,57,242
235,202,38,250
235,220,154,214
235,240,426,255
235,246,94,250
236,4,93,242
236,32,222,255
236,34,317,201
236,38,487,168
236,40,329,203
236,61,228,252
236,71,263,237
236,74,28,234
236,78,194,201
236,78,453,234
236,98,179,190
236,131,139,224
236,133,309,173
236,135,260,103
236,144,74,247
236,155,482,252
236,163,284,188
236,193,455,250
236,202,254,165
236,204,246,219
236,207,178,193
236,210,251,201
236,220,471,250
236,226,450,252
236,252,107,252
236,255,85,255
236,256,400,250
237,0,430,178
237,4,449,214
237,16,365,198
237,37,374,180
237,50,185,227
237,54,373,183
237,57,284,232
237,66,57,188
237,76,323,193
237,92,224,211
237,97,62,190
237,104,99,219
237,116,105,201
237,119,529,252
237,125,391,112
237,136,373,120
237,138,192,242
237,148,400,128
237,151,400,125
237,159,349,144
237,165,55,252
237,167,385,131
237,178,114,227
237,203,253,178
237,235,267,195
237,238,315,252
237,252,27,255
237,261,314,252
238,28,366,180
238,29,398,203
238,36,81,250
238,48,378,168
238,53,285,234
238,56,423,227
238,60,450,216
238,68,195,201
238,71,470,214
238,84,354,134
238,97,274,151
238,118,281,115
238,139,264,115
238,139,290,129
238,142,127,206
238,149,232,188
238,170,351,104
238,177,197,227
238,183,521,255
238,193,87,229
238,196,233,224
238,199,67,247
238,209,272,164
238,214,172,239
238,218,264,195
238,225,161,211
238,233,177,239
238,264,103,250
238,270,255,239
239,3,296,252
239,11,88,245
239,11,148,247
239,25,143,255
239,33,503,252
239,44,211,255
239,54,278,237
239,57,118,188
239,58,501,250
239,60,441,214
239,65,447,242
239,66,369,166
239,69,373,168
239,81,227,224
239,97,92,208
239,121,433,176
239,126,353,173
239,134,63,250
239,135,379,121
239,135,388,70
239,141,105,229
239,147,223,221
239,161,325,221
239,167,283,185
239,169,232,203
239,174,392,166
239,176,349,124
239,183,188,208
239,185,211,195
239,200,59,255
239,209,500,252
239,213,177,234
239,216,170,234
239,221,488,252
239,239,235,206
239,248,216,227
240,0,277,252
240,13,40,247
240,14,351,188
240,17,176,250
240,25,413,234
240,34,183,255
240,38,195,252
240,52,324,211
240,71,18,252
240,72,297,216
240,108,273,124
240,121,302,132
240,123,99,232
240,136,360,183
240,138,522,250
240,142,102,242
240,153,271,135
240,155,464,255
240,164,338,150
240,167,508,255
240,180,127,239
240,180,131,229
240,187,383,232
240,193,78,245
240,193,108,221
240,196,334,178
240,204,113,239
240,209,324,193
240,225,77,239
240,227,326,239
240,227,514,255
240,236,273,203
240,239,226,229
240,243,271,206
240,269,169,250
241,6,270,255
241,22,392,232
241,38,252,255
241,47,96,206
241,47,114,206
241,58,80,234
241,80,120,203
241,80,508,247
241,81,219,229
241,83,127,198
241,83,331,193
241,93,151,227
241,112,215,227
241,114,65,208
241,115,290,120
241,120,219,216
241,124,295,98
241,146,347,178
241,150,469,252
241,175,154,219
241,178,230,188
241,195,93,232
241,200,457,252
241,204,307,171
241,217,268,201
241,227,243,206
241,230,376,255
241,230,432,255
241,246,257,216
241,262,130,247
242,5,390,247
242,10,64,242
242,37,128,250
242,37,289,227
242,49,293,203
242,54,146,181
242,56,449,234
242,60,175,201
242,78,330,158
242,83,335,169
242,103,450,250
242,108,237,185
242,120,290,109
242,125,110,216
242,129,359,169
242,129,457,255
242,130,90,247
242,140,121,219
242,150,261,140
242,153,327,219
242,165,353,115
242,167,404,229
242,171,189,208
242,174,361,134
242,177,236,183
242,187,141,221
242,206,37,252
242,219,318,176
242,219,377,255
242,221,21,252
242,241,522,252
242,257,154,250
242,258,102,252
243,9,314,185
243,34,327,201
243,41,77,245
243,47,429,216
243,57,46,216
243,81,434,242
243,84,123,214
243,85,415,149
243,88,148,188
243,117,46,250
243,123,433,201
243,126,310,164
243,129,432,166
243,145,267,115
243,145,452,255
243,152,240,181
243,164,492,255
243,170,123,219
243,175,344,116
243,191,353,178
243,198,60,245
243,206,145,211
243,214,143,203
243,216,225,221
243,226,315,201
243,229,279,185
243,230,308,219
243,243,296,232
243,251,185,221
243,255,187,221
243,261,175,250
243,262,178,245
243,265,409,250
244,19,88,250
244,20,339,166
244,38,74,234
244,43,108,224
244,58,491,245
244,62,318,188
244,68,269,234
244,79,297,198
244,82,469,255
244,94,184,219
244,109,135,208
244,113,177,216
244,122,216,214
244,138,396,81
244,141,292,127
244,145,12,252
244,179,148,211
244,185,265,188
244,192,193,216
244,195,93,239
244,208,265,203
244,218,331,221
244,220,238,183
244,220,435,250
244,221,364,252
244,231,163,219
244,241,136,250
244,261,110,242
245,0,42,255
245,12,464,242
245,18,86,250
245,29,216,247
245,37,413,255
245,39,477,221
245,58,461,208
245,63,51,201
245,69,295,224
245,72,182,203
245,76,183,201
245,83,374,141
245,91,278,198
245,95,431,169
245,139,186,234
245,153,36,250
245,153,185,237
245,158,316,208
245,180,198,211
245,181,97,239
245,183,318,130
245,230,58,252
245,239,191,224
245,239,500,247
245,267,360,242
246,31,10,255
246,41,519,250
246,62,185,195
246,63,411,206
246,69,158,208
246,79,290,195
246,86,388,104
246,88,232,198
246,92,174,193
246,94,93,201
246,95,103,227
246,99,111,198
246,110,231,195
246,110,455,252
246,117,278,76
246,117,311,153
246,126,215,216
246,127,170,237
246,131,357,176
246,136,515,242
246,149,187,234
246,149,383,75
246,181,308,167
246,184,182,206
246,184,195,219
246,200,353,195
246,222,285,206
246,232,195,242
246,233,198,239
246,234,214,227
246,242,467,245
247,4,419,221
247,10,429,195
247,26,107,242
247,30,313,211
247,40,404,247
247,49,139,211
247,64,389,128
247,73,121,183
247,78,245,227
247,102,287,148
247,119,161,252
247,135,267,72
247,138,181,247
247,150,281,129
247,160,360,125
247,160,391,111
247,182,308,172
247,195,156,195
247,195,190,234
247,195,206,219
247,196,304,140
247,209,166,232
247,267,253,242
248,3,508,252
248,17,370,219
248,28,193,255
248,30,86,242
248,42,203,252
248,49,190,242
248,53,437,208
248,61,321,198
248,79,111,176
248,87,33,227
248,102,369,165
248,104,361,148
248,113,303,109
248,120,339,172
248,136,526,250
248,142,95,242
248,157,226,167
248,167,491,252
248,175,317,167
248,175,390,172
248,179,64,227
248,191,121,221
248,210,46,247
248,211,221,203
248,236,40,252
249,3,82,247
249,10,451,234
249,39,139,255
249,43,239,255
249,43,478,232
249,51,425,229
249,64,273,232
249,68,288,219
249,75,181,208
249,77,288,198
249,80,114,198
249,80,422,159
249,106,366,167
249,111,506,252
249,117,321,198
249,122,368,176
249,123,307,132
249,139,301,129
249,151,188,219
249,154,445,252
249,170,523,250
249,190,278,150
249,193,267,138
249,222,248,201
249,224,223,219
249,243,89,232
249,246,419,255
250,18,380,237
250,27,37,224
250,28,403,255
250,63,54,198
250,75,38,201
250,75,513,247
250,81,440,239
250,84,307,214
250,100,92,234
250,101,70,188
250,112,440,216
250,116,175,239
250,145,83,237
250,155,115,239
250,159,161,211
250,198,249,172
250,203,159,211
250,205,138,221
250,205,318,183
250,230,387,247
250,233,330,250
250,242,293,203
250,248,257,185
250,261,211,216
251,7,495,255
251,30,26,250
251,34,460,221
251,45,250,255
251,49,222,255
251,50,189,229
251,54,143,185
251,65,116,188
251,75,452,216
251,82,74,227
251,88,409,147
251,99,201,216
251,108,128,224
251,128,133,237
251,139,322,208
251,157,203,221
251,166,99,234
251,192,184,229
251,196,204,221
251,201,434,250
251,205,64,234
251,207,426,250
251,207,524,255
251,209,381,250
251,211,299,148
251,212,37,255
251,213,420,250
251,219,353,255
251,235,188,227
251,258,225,208
251,264,494,255
252,11,179,250
252,23,339,170
252,25,371,174
252,31,372,198
252,31,446,219
252,51,221,252
252,65,25,227
252,70,518,252
252,77,195,232
252,85,345,158
252,94,248,190
252,95,95,221
252,99,332,167
252,115,478,255
252,118,209,232
252,121,64,214
252,126,378,114
252,131,81,227
252,151,305,148
252,152,231,198
252,157,306,195
252,171,406,252
252,172,77,252
252,193,199,219
252,198,159,188
252,199,162,193
252,201,107,208
252,205,221,193
252,228,471,255
252,235,55,252
252,241,59,234
252,244,148,229
252,250,33,255
253,9,89,252
253,16,343,139
253,17,198,245
253,22,204,255
253,24,40,250
253,51,181,224
253,53,282,252
253,69,62,203
253,72,353,151
253,74,125,191
253,76,350,120
253,80,349,144
253,101,365,155
253,111,330,179
253,115,358,140
253,119,75,211
253,119,292,56
253,131,199,255
253,132,83,247
253,147,229,198
253,186,446,250
253,187,336,110
253,189,36,250
253,191,265,170
253,194,362,166
253,196,371,242
253,204,273,188
253,208,232,184
253,214,52,250
253,221,517,255
253,223,144,232
253,225,300,179
253,225,330,237
253,226,187,226
254,1,56,255
254,10,445,245
254,40,42,237
254,74,100,206
254,104,288,105
254,109,235,198
254,116,345,147
254,118,223,191
254,131,422,142
254,147,112,229
254,153,269,107
254,160,66,237
254,167,295,153
254,175,97,237
254,183,130,216
254,186,150,229
254,201,113,219
254,215,334,203
254,217,42,250
254,232,337,252
254,245,340,255
254,247,92,237
254,259,133,247
254,261,428,247
254,265,397,250
254,269,103,250
255,14,520,252
255,16,112,255
255,28,345,201
255,31,435,226
255,41,412,252
255,46,179,242
255,60,332,145
255,65,400,139
255,71,232,232
255,78,92,216
255,96,294,134
255,96,423,158
255,98,183,224
255,100,119,213
255,102,125,232
255,103,200,234
255,103,354,135
255,112,409,95
255,116,163,232
255,119,439,245
255,121,74,221
255,129,145,237
255,136,114,216
255,149,118,229
255,152,330,188
255,152,421,242
255,183,105,208
255,185,253,172
255,186,280,142
255,189,233,193
255,193,463,250
255,202,149,201
255,207,171,203
255,214,304,174
255,226,113,221
255,232,138,239
255,236,228,172
255,238,154,242
255,241,360,245
255,243,449,252
255,251,115,247
255,252,200,198
255,255,294,255
255,260,530,255
255,268,171,255
256,5,230,252
256,23,89,255
256,31,416,250
256,33,371,155
256,49,27,232
256,51,96,234
256,51,114,208
256,56,385,134
256,63,293,201
256,64,88,198
256,65,129,172
256,71,395,137
256,76,30,216
256,83,165,229
256,96,524,245
256,105,138,229
256,112,304,111
256,129,252,76
256,136,394,39
256,137,103,229
256,140,177,242
256,148,199,229
256,150,340,140
256,159,92,250
256,164,211,193
256,166,205,221
256,198,76,232
256,201,333,149
256,206,176,216
256,230,201,206
256,236,110,234
256,243,474,252
257,29,354,150
257,55,387,146
257,67,65,195
257,67,166,216
257,71,109,211
257,77,319,179
257,84,465,250
257,85,244,201
257,97,380,123
257,98,223,179
257,108,345,141
257,114,235,198
257,122,137,216
257,124,379,101
257,128,524,247
257,134,39,252
257,136,238,188
257,142,272,36
257,143,302,134
257,147,142,229
257,154,51,237
257,163,281,152
257,167,144,224
257,168,194,224
257,172,502,255
257,176,369,129
257,179,227,191
257,180,46,247
257,222,107,242
257,231,156,226
257,244,386,247
258,14,113,247
258,20,377,232
258,38,371,168
258,51,69,245
258,69,10,252
258,73,198,224
258,75,29,213
258,75,73,203
258,80,375,129
258,88,197,211
258,103,214,216
258,113,43,232
258,115,121,226
258,123,314,132
258,126,526,255
258,155,518,242
258,175,152,221
258,179,215,203
258,179,311,191
258,181,314,139
258,181,431,255
258,202,264,168
258,215,440,255
258,235,472,255
258,240,357,252
258,246,446,255
258,249,256,203
258,268,92,250
259,11,508,252
259,28,385,219
259,36,316,161
259,38,332,166
259,44,110,247
259,88,356,139
259,110,315,125
259,113,140,219
259,145,193,245
259,154,221,226
259,174,51,242
259,197,366,255
259,205,112,232
259,206,27,252
259,214,182,226
259,218,426,252
259,222,356,252
259,229,140,226
259,246,64,234
259,251,148,247
259,252,531,245
259,271,74,250
260,26,354,151
260,42,271,239
260,71,29,252
260,72,160,203
260,80,254,226
260,103,168,237
260,107,376,125
260,113,303,86
260,128,506,242
260,135,465,247
260,139,325,179
260,159,86,234
260,181,212,206
260,182,129,229
260,225,32,245
260,228,199,193
260,257,358,252
260,260,279,250
260,262,274,245
260,263,238,237
260,270,377,252
260,271,155,247
261,10,353,250
261,18,146,239
261,30,91,255
261,36,53,247
261,41,154,239
261,55,337,184
261,69,182,229
261,73,357,158
261,83,520,252
261,90,366,153
261,101,44,208
261,110,25,255
